,sidoname,측정일시,pm10value,pm25value,datetime
9144,전남,2021062201,25,16,2021-06-22 01:00:00
9145,전남,2021062202,26,16,2021-06-22 02:00:00
9146,전남,2021062203,26,16,2021-06-22 03:00:00
9147,전남,2021062204,26,15,2021-06-22 04:00:00
9148,전남,2021062205,25,15,2021-06-22 05:00:00
9149,전남,2021062206,26,16,2021-06-22 06:00:00
9150,전남,2021062207,28,16,2021-06-22 07:00:00
9151,전남,2021062208,27,16,2021-06-22 08:00:00
9152,전남,2021062209,30,17,2021-06-22 09:00:00
9153,전남,2021062210,32,16,2021-06-22 10:00:00
9154,전남,2021062211,33,17,2021-06-22 11:00:00
9155,전남,2021062212,34,19,2021-06-22 12:00:00
9156,전남,2021062213,36,20,2021-06-22 13:00:00
9157,전남,2021062214,34,19,2021-06-22 14:00:00
9158,전남,2021062215,33,18,2021-06-22 15:00:00
9159,전남,2021062216,34,18,2021-06-22 16:00:00
9160,전남,2021062217,35,18,2021-06-22 17:00:00
9161,전남,2021062218,34,18,2021-06-22 18:00:00
9162,전남,2021062219,33,15,2021-06-22 19:00:00
9163,전남,2021062220,29,14,2021-06-22 20:00:00
9164,전남,2021062221,27,13,2021-06-22 21:00:00
9165,전남,2021062222,27,13,2021-06-22 22:00:00
9166,전남,2021062223,27,14,2021-06-22 23:00:00
9167,전남,2021062224,25,13,2021-06-22 02:40:00
9168,전남,2021062301,24,13,2021-06-23 01:00:00
9169,전남,2021062302,25,15,2021-06-23 02:00:00
9170,전남,2021062303,25,14,2021-06-23 03:00:00
9171,전남,2021062304,25,14,2021-06-23 04:00:00
9172,전남,2021062305,25,14,2021-06-23 05:00:00
9173,전남,2021062306,25,13,2021-06-23 06:00:00
9174,전남,2021062307,25,14,2021-06-23 07:00:00
9175,전남,2021062308,24,13,2021-06-23 08:00:00
9176,전남,2021062309,26,13,2021-06-23 09:00:00
9177,전남,2021062310,28,14,2021-06-23 10:00:00
9178,전남,2021062311,27,14,2021-06-23 11:00:00
9179,전남,2021062312,27,13,2021-06-23 12:00:00
9180,전남,2021062313,28,15,2021-06-23 13:00:00
9181,전남,2021062314,27,15,2021-06-23 14:00:00
9182,전남,2021062315,29,14,2021-06-23 15:00:00
9183,전남,2021062316,27,14,2021-06-23 16:00:00
9184,전남,2021062317,27,14,2021-06-23 17:00:00
9185,전남,2021062318,27,14,2021-06-23 18:00:00
9186,전남,2021062319,26,14,2021-06-23 19:00:00
9187,전남,2021062320,25,13,2021-06-23 20:00:00
9188,전남,2021062321,25,13,2021-06-23 21:00:00
9189,전남,2021062322,24,13,2021-06-23 22:00:00
9190,전남,2021062323,24,12,2021-06-23 23:00:00
9191,전남,2021062324,22,11,2021-06-23 02:40:00
9192,전남,2021062401,21,11,2021-06-24 01:00:00
9193,전남,2021062402,21,11,2021-06-24 02:00:00
9194,전남,2021062403,21,11,2021-06-24 03:00:00
9195,전남,2021062404,21,11,2021-06-24 04:00:00
9196,전남,2021062405,20,11,2021-06-24 05:00:00
9197,전남,2021062406,19,11,2021-06-24 06:00:00
9198,전남,2021062407,18,10,2021-06-24 07:00:00
9199,전남,2021062408,19,10,2021-06-24 08:00:00
9200,전남,2021062409,19,11,2021-06-24 09:00:00
9201,전남,2021062410,20,10,2021-06-24 10:00:00
9202,전남,2021062411,22,12,2021-06-24 11:00:00
9203,전남,2021062412,22,11,2021-06-24 12:00:00
9204,전남,2021062413,23,12,2021-06-24 13:00:00
9205,전남,2021062414,23,12,2021-06-24 14:00:00
9206,전남,2021062415,24,12,2021-06-24 15:00:00
9207,전남,2021062416,23,13,2021-06-24 16:00:00
9208,전남,2021062417,24,12,2021-06-24 17:00:00
9209,전남,2021062418,24,13,2021-06-24 18:00:00
9210,전남,2021062419,24,13,2021-06-24 19:00:00
9211,전남,2021062420,24,12,2021-06-24 20:00:00
9212,전남,2021062421,23,12,2021-06-24 21:00:00
9213,전남,2021062422,23,13,2021-06-24 22:00:00
9214,전남,2021062423,21,13,2021-06-24 23:00:00
9215,전남,2021062424,22,14,2021-06-24 02:40:00
9216,전남,2021062501,22,13,2021-06-25 01:00:00
9217,전남,2021062502,21,13,2021-06-25 02:00:00
9218,전남,2021062503,20,12,2021-06-25 03:00:00
9219,전남,2021062504,21,13,2021-06-25 04:00:00
9220,전남,2021062505,21,13,2021-06-25 05:00:00
9221,전남,2021062506,21,13,2021-06-25 06:00:00
9222,전남,2021062507,22,14,2021-06-25 07:00:00
9223,전남,2021062508,22,14,2021-06-25 08:00:00
9224,전남,2021062509,25,15,2021-06-25 09:00:00
9225,전남,2021062510,28,16,2021-06-25 10:00:00
9226,전남,2021062511,28,17,2021-06-25 11:00:00
9227,전남,2021062512,30,19,2021-06-25 12:00:00
9228,전남,2021062513,33,21,2021-06-25 13:00:00
9229,전남,2021062514,32,20,2021-06-25 14:00:00
9230,전남,2021062515,28,19,2021-06-25 15:00:00
9231,전남,2021062516,27,18,2021-06-25 16:00:00
9232,전남,2021062517,27,18,2021-06-25 17:00:00
9233,전남,2021062518,28,17,2021-06-25 18:00:00
9234,전남,2021062519,28,16,2021-06-25 19:00:00
9235,전남,2021062520,25,15,2021-06-25 20:00:00
9236,전남,2021062521,25,15,2021-06-25 21:00:00
9237,전남,2021062522,24,15,2021-06-25 22:00:00
9238,전남,2021062523,23,15,2021-06-25 23:00:00
9239,전남,2021062524,21,14,2021-06-25 02:40:00
9240,전남,2021062601,23,14,2021-06-26 01:00:00
9241,전남,2021062602,22,15,2021-06-26 02:00:00
9242,전남,2021062603,23,16,2021-06-26 03:00:00
9243,전남,2021062604,23,16,2021-06-26 04:00:00
9244,전남,2021062605,22,16,2021-06-26 05:00:00
9245,전남,2021062606,23,16,2021-06-26 06:00:00
9246,전남,2021062607,24,16,2021-06-26 07:00:00
9247,전남,2021062608,26,18,2021-06-26 08:00:00
9248,전남,2021062609,27,18,2021-06-26 09:00:00
9249,전남,2021062610,27,18,2021-06-26 10:00:00
9250,전남,2021062611,27,18,2021-06-26 11:00:00
9251,전남,2021062612,26,18,2021-06-26 12:00:00
9252,전남,2021062613,24,15,2021-06-26 13:00:00
9253,전남,2021062614,22,15,2021-06-26 14:00:00
9254,전남,2021062615,20,14,2021-06-26 15:00:00
9255,전남,2021062616,20,13,2021-06-26 16:00:00
9256,전남,2021062617,21,13,2021-06-26 17:00:00
9257,전남,2021062618,22,14,2021-06-26 18:00:00
9258,전남,2021062619,22,13,2021-06-26 19:00:00
9259,전남,2021062620,22,13,2021-06-26 20:00:00
9260,전남,2021062621,23,14,2021-06-26 21:00:00
9261,전남,2021062622,25,14,2021-06-26 22:00:00
9262,전남,2021062623,24,15,2021-06-26 23:00:00
9263,전남,2021062624,22,14,2021-06-26 02:40:00
9264,전남,2021062701,22,15,2021-06-27 01:00:00
9265,전남,2021062702,22,16,2021-06-27 02:00:00
9266,전남,2021062703,22,15,2021-06-27 03:00:00
9267,전남,2021062704,23,16,2021-06-27 04:00:00
9268,전남,2021062705,22,16,2021-06-27 05:00:00
9269,전남,2021062706,22,16,2021-06-27 06:00:00
9270,전남,2021062707,23,16,2021-06-27 07:00:00
9271,전남,2021062708,23,17,2021-06-27 08:00:00
9272,전남,2021062709,24,18,2021-06-27 09:00:00
9273,전남,2021062710,24,16,2021-06-27 10:00:00
9274,전남,2021062711,24,16,2021-06-27 11:00:00
9275,전남,2021062712,26,16,2021-06-27 12:00:00
9276,전남,2021062713,26,17,2021-06-27 13:00:00
9277,전남,2021062714,27,17,2021-06-27 14:00:00
9278,전남,2021062715,27,19,2021-06-27 15:00:00
9279,전남,2021062716,27,19,2021-06-27 16:00:00
9280,전남,2021062717,28,19,2021-06-27 17:00:00
9281,전남,2021062718,27,19,2021-06-27 18:00:00
9282,전남,2021062719,28,19,2021-06-27 19:00:00
9283,전남,2021062720,29,20,2021-06-27 20:00:00
9284,전남,2021062721,30,19,2021-06-27 21:00:00
9285,전남,2021062722,30,21,2021-06-27 22:00:00
9286,전남,2021062723,31,21,2021-06-27 23:00:00
9287,전남,2021062724,29,21,2021-06-27 02:40:00
9288,전남,2021062801,29,21,2021-06-28 01:00:00
9289,전남,2021062802,30,21,2021-06-28 02:00:00
9290,전남,2021062803,28,21,2021-06-28 03:00:00
9291,전남,2021062804,28,21,2021-06-28 04:00:00
9292,전남,2021062805,29,22,2021-06-28 05:00:00
9293,전남,2021062806,30,22,2021-06-28 06:00:00
9294,전남,2021062807,31,23,2021-06-28 07:00:00
9295,전남,2021062808,32,24,2021-06-28 08:00:00
9296,전남,2021062809,34,25,2021-06-28 09:00:00
9297,전남,2021062810,33,24,2021-06-28 10:00:00
9298,전남,2021062811,32,23,2021-06-28 11:00:00
9299,전남,2021062812,33,24,2021-06-28 12:00:00
9300,전남,2021062813,33,24,2021-06-28 13:00:00
9301,전남,2021062814,33,23,2021-06-28 14:00:00
9302,전남,2021062815,35,24,2021-06-28 15:00:00
9303,전남,2021062816,34,23,2021-06-28 16:00:00
9304,전남,2021062817,32,20,2021-06-28 17:00:00
9305,전남,2021062818,28,18,2021-06-28 18:00:00
9306,전남,2021062819,26,17,2021-06-28 19:00:00
9307,전남,2021062820,27,18,2021-06-28 20:00:00
9308,전남,2021062821,28,17,2021-06-28 21:00:00
9309,전남,2021062822,28,17,2021-06-28 22:00:00
9310,전남,2021062823,28,17,2021-06-28 23:00:00
9311,전남,2021062824,26,17,2021-06-28 02:40:00
9312,전남,2021062901,27,16,2021-06-29 01:00:00
9313,전남,2021062902,27,18,2021-06-29 02:00:00
9314,전남,2021062903,27,18,2021-06-29 03:00:00
9315,전남,2021062904,26,18,2021-06-29 04:00:00
9316,전남,2021062905,27,20,2021-06-29 05:00:00
9317,전남,2021062906,28,19,2021-06-29 06:00:00
9318,전남,2021062907,28,20,2021-06-29 07:00:00
9319,전남,2021062908,29,20,2021-06-29 08:00:00
9320,전남,2021062909,30,21,2021-06-29 09:00:00
9321,전남,2021062910,31,21,2021-06-29 10:00:00
9322,전남,2021062911,30,20,2021-06-29 11:00:00
9323,전남,2021062912,32,21,2021-06-29 12:00:00
9324,전남,2021062913,31,20,2021-06-29 13:00:00
9325,전남,2021062914,29,20,2021-06-29 14:00:00
9326,전남,2021062915,28,20,2021-06-29 15:00:00
9327,전남,2021062916,27,19,2021-06-29 16:00:00
9328,전남,2021062917,27,18,2021-06-29 17:00:00
9329,전남,2021062918,27,17,2021-06-29 18:00:00
9330,전남,2021062919,26,17,2021-06-29 19:00:00
9331,전남,2021062920,24,15,2021-06-29 20:00:00
9332,전남,2021062921,27,15,2021-06-29 21:00:00
9333,전남,2021062922,25,16,2021-06-29 22:00:00
9334,전남,2021062923,26,16,2021-06-29 23:00:00
9335,전남,2021062924,24,17,2021-06-29 02:40:00
9336,전남,2021063001,22,16,2021-06-30 01:00:00
9337,전남,2021063002,24,16,2021-06-30 02:00:00
9338,전남,2021063003,24,17,2021-06-30 03:00:00
9339,전남,2021063004,25,17,2021-06-30 04:00:00
9340,전남,2021063005,25,17,2021-06-30 05:00:00
9341,전남,2021063006,24,16,2021-06-30 06:00:00
9342,전남,2021063007,24,16,2021-06-30 07:00:00
9343,전남,2021063008,25,17,2021-06-30 08:00:00
9344,전남,2021063009,26,16,2021-06-30 09:00:00
9345,전남,2021063010,26,16,2021-06-30 10:00:00
9346,전남,2021063011,27,17,2021-06-30 11:00:00
9347,전남,2021063012,27,18,2021-06-30 12:00:00
9348,전남,2021063013,27,18,2021-06-30 13:00:00
9349,전남,2021063014,28,19,2021-06-30 14:00:00
9350,전남,2021063015,29,20,2021-06-30 15:00:00
9351,전남,2021063016,30,21,2021-06-30 16:00:00
9352,전남,2021063017,30,19,2021-06-30 17:00:00
9353,전남,2021063018,29,18,2021-06-30 18:00:00
9354,전남,2021063019,27,18,2021-06-30 19:00:00
9355,전남,2021063020,26,17,2021-06-30 20:00:00
9356,전남,2021063021,27,17,2021-06-30 21:00:00
9357,전남,2021063022,28,18,2021-06-30 22:00:00
9358,전남,2021063023,27,18,2021-06-30 23:00:00
9359,전남,2021063024,26,17,2021-06-30 02:40:00
9360,전북,2021060101,33,16,2021-06-01 01:00:00
9361,전북,2021060102,31,16,2021-06-01 02:00:00
9362,전북,2021060103,31,16,2021-06-01 03:00:00
9363,전북,2021060104,32,17,2021-06-01 04:00:00
9364,전북,2021060105,34,18,2021-06-01 05:00:00
9365,전북,2021060106,36,19,2021-06-01 06:00:00
9366,전북,2021060107,37,20,2021-06-01 07:00:00
9367,전북,2021060108,41,22,2021-06-01 08:00:00
9368,전북,2021060109,42,22,2021-06-01 09:00:00
9369,전북,2021060110,44,22,2021-06-01 10:00:00
9370,전북,2021060111,45,21,2021-06-01 11:00:00
9371,전북,2021060112,47,20,2021-06-01 12:00:00
9372,전북,2021060113,47,19,2021-06-01 13:00:00
9373,전북,2021060114,48,18,2021-06-01 14:00:00
9374,전북,2021060115,52,21,2021-06-01 15:00:00
9375,전북,2021060116,49,19,2021-06-01 16:00:00
9376,전북,2021060117,47,19,2021-06-01 17:00:00
9377,전북,2021060118,47,20,2021-06-01 18:00:00
9378,전북,2021060119,45,19,2021-06-01 19:00:00
9379,전북,2021060120,43,20,2021-06-01 20:00:00
9380,전북,2021060121,43,20,2021-06-01 21:00:00
9381,전북,2021060122,44,22,2021-06-01 22:00:00
9382,전북,2021060123,43,24,2021-06-01 23:00:00
9383,전북,2021060124,44,25,2021-06-01 02:40:00
9384,전북,2021060201,45,26,2021-06-02 01:00:00
9385,전북,2021060202,45,26,2021-06-02 02:00:00
9386,전북,2021060203,44,27,2021-06-02 03:00:00
9387,전북,2021060204,45,28,2021-06-02 04:00:00
9388,전북,2021060205,44,29,2021-06-02 05:00:00
9389,전북,2021060206,45,29,2021-06-02 06:00:00
9390,전북,2021060207,48,30,2021-06-02 07:00:00
9391,전북,2021060208,49,29,2021-06-02 08:00:00
9392,전북,2021060209,51,29,2021-06-02 09:00:00
9393,전북,2021060210,52,28,2021-06-02 10:00:00
9394,전북,2021060211,52,26,2021-06-02 11:00:00
9395,전북,2021060212,50,22,2021-06-02 12:00:00
9396,전북,2021060213,48,21,2021-06-02 13:00:00
9397,전북,2021060214,47,23,2021-06-02 14:00:00
9398,전북,2021060215,47,23,2021-06-02 15:00:00
9399,전북,2021060216,51,23,2021-06-02 16:00:00
9400,전북,2021060217,50,22,2021-06-02 17:00:00
9401,전북,2021060218,46,22,2021-06-02 18:00:00
9402,전북,2021060219,46,22,2021-06-02 19:00:00
9403,전북,2021060220,46,22,2021-06-02 20:00:00
9404,전북,2021060221,45,22,2021-06-02 21:00:00
9405,전북,2021060222,44,23,2021-06-02 22:00:00
9406,전북,2021060223,43,24,2021-06-02 23:00:00
9407,전북,2021060224,39,23,2021-06-02 02:40:00
9408,전북,2021060301,33,19,2021-06-03 01:00:00
9409,전북,2021060302,31,18,2021-06-03 02:00:00
9410,전북,2021060303,29,17,2021-06-03 03:00:00
9411,전북,2021060304,27,15,2021-06-03 04:00:00
9412,전북,2021060305,24,14,2021-06-03 05:00:00
9413,전북,2021060306,25,14,2021-06-03 06:00:00
9414,전북,2021060307,26,15,2021-06-03 07:00:00
9415,전북,2021060308,27,15,2021-06-03 08:00:00
9416,전북,2021060309,30,16,2021-06-03 09:00:00
9417,전북,2021060310,27,17,2021-06-03 10:00:00
9418,전북,2021060311,23,16,2021-06-03 11:00:00
9419,전북,2021060312,20,16,2021-06-03 12:00:00
9420,전북,2021060313,18,14,2021-06-03 13:00:00
9421,전북,2021060314,17,13,2021-06-03 14:00:00
9422,전북,2021060315,15,11,2021-06-03 15:00:00
9423,전북,2021060316,13,10,2021-06-03 16:00:00
9424,전북,2021060317,11,8,2021-06-03 17:00:00
9425,전북,2021060318,10,6,2021-06-03 18:00:00
9426,전북,2021060319,7,6,2021-06-03 19:00:00
9427,전북,2021060320,7,4,2021-06-03 20:00:00
9428,전북,2021060321,7,5,2021-06-03 21:00:00
9429,전북,2021060322,7,4,2021-06-03 22:00:00
9430,전북,2021060323,8,5,2021-06-03 23:00:00
9431,전북,2021060324,9,6,2021-06-03 02:40:00
9432,전북,2021060401,10,7,2021-06-04 01:00:00
9433,전북,2021060402,12,7,2021-06-04 02:00:00
9434,전북,2021060403,16,8,2021-06-04 03:00:00
9435,전북,2021060404,18,8,2021-06-04 04:00:00
9436,전북,2021060405,19,7,2021-06-04 05:00:00
9437,전북,2021060406,19,8,2021-06-04 06:00:00
9438,전북,2021060407,19,7,2021-06-04 07:00:00
9439,전북,2021060408,20,7,2021-06-04 08:00:00
9440,전북,2021060409,20,8,2021-06-04 09:00:00
9441,전북,2021060410,22,10,2021-06-04 10:00:00
9442,전북,2021060411,24,10,2021-06-04 11:00:00
9443,전북,2021060412,23,11,2021-06-04 12:00:00
9444,전북,2021060413,24,12,2021-06-04 13:00:00
9445,전북,2021060414,25,11,2021-06-04 14:00:00
9446,전북,2021060415,26,10,2021-06-04 15:00:00
9447,전북,2021060416,26,10,2021-06-04 16:00:00
9448,전북,2021060417,26,9,2021-06-04 17:00:00
9449,전북,2021060418,27,10,2021-06-04 18:00:00
9450,전북,2021060419,29,12,2021-06-04 19:00:00
9451,전북,2021060420,31,14,2021-06-04 20:00:00
9452,전북,2021060421,33,15,2021-06-04 21:00:00
9453,전북,2021060422,33,16,2021-06-04 22:00:00
9454,전북,2021060423,31,16,2021-06-04 23:00:00
9455,전북,2021060424,30,15,2021-06-04 02:40:00
9456,전북,2021060501,30,16,2021-06-05 01:00:00
9457,전북,2021060502,29,16,2021-06-05 02:00:00
9458,전북,2021060503,28,16,2021-06-05 03:00:00
9459,전북,2021060504,28,15,2021-06-05 04:00:00
9460,전북,2021060505,26,15,2021-06-05 05:00:00
9461,전북,2021060506,27,15,2021-06-05 06:00:00
9462,전북,2021060507,30,16,2021-06-05 07:00:00
9463,전북,2021060508,35,19,2021-06-05 08:00:00
9464,전북,2021060509,43,24,2021-06-05 09:00:00
9465,전북,2021060510,51,28,2021-06-05 10:00:00
9466,전북,2021060511,60,32,2021-06-05 11:00:00
9467,전북,2021060512,70,37,2021-06-05 12:00:00
9468,전북,2021060513,79,41,2021-06-05 13:00:00
9469,전북,2021060514,81,45,2021-06-05 14:00:00
9470,전북,2021060515,85,47,2021-06-05 15:00:00
9471,전북,2021060516,87,48,2021-06-05 16:00:00
9472,전북,2021060517,88,48,2021-06-05 17:00:00
9473,전북,2021060518,89,50,2021-06-05 18:00:00
9474,전북,2021060519,92,51,2021-06-05 19:00:00
9475,전북,2021060520,90,53,2021-06-05 20:00:00
9476,전북,2021060521,87,53,2021-06-05 21:00:00
9477,전북,2021060522,88,54,2021-06-05 22:00:00
9478,전북,2021060523,86,54,2021-06-05 23:00:00
9479,전북,2021060524,77,50,2021-06-05 02:40:00
9480,전북,2021060601,73,48,2021-06-06 01:00:00
9481,전북,2021060602,70,47,2021-06-06 02:00:00
9482,전북,2021060603,65,41,2021-06-06 03:00:00
9483,전북,2021060604,57,37,2021-06-06 04:00:00
9484,전북,2021060605,55,34,2021-06-06 05:00:00
9485,전북,2021060606,51,31,2021-06-06 06:00:00
9486,전북,2021060607,50,29,2021-06-06 07:00:00
9487,전북,2021060608,50,28,2021-06-06 08:00:00
9488,전북,2021060609,48,26,2021-06-06 09:00:00
9489,전북,2021060610,48,25,2021-06-06 10:00:00
9490,전북,2021060611,49,23,2021-06-06 11:00:00
9491,전북,2021060612,46,22,2021-06-06 12:00:00
9492,전북,2021060613,45,20,2021-06-06 13:00:00
9493,전북,2021060614,46,20,2021-06-06 14:00:00
9494,전북,2021060615,47,19,2021-06-06 15:00:00
9495,전북,2021060616,48,19,2021-06-06 16:00:00
9496,전북,2021060617,49,22,2021-06-06 17:00:00
9497,전북,2021060618,51,23,2021-06-06 18:00:00
9498,전북,2021060619,52,25,2021-06-06 19:00:00
9499,전북,2021060620,54,28,2021-06-06 20:00:00
9500,전북,2021060621,55,30,2021-06-06 21:00:00
9501,전북,2021060622,54,31,2021-06-06 22:00:00
9502,전북,2021060623,54,31,2021-06-06 23:00:00
9503,전북,2021060624,51,29,2021-06-06 02:40:00
9504,전북,2021060701,47,29,2021-06-07 01:00:00
9505,전북,2021060702,45,28,2021-06-07 02:00:00
9506,전북,2021060703,43,27,2021-06-07 03:00:00
9507,전북,2021060704,43,26,2021-06-07 04:00:00
9508,전북,2021060705,42,25,2021-06-07 05:00:00
9509,전북,2021060706,41,24,2021-06-07 06:00:00
9510,전북,2021060707,43,24,2021-06-07 07:00:00
9511,전북,2021060708,47,27,2021-06-07 08:00:00
9512,전북,2021060709,54,28,2021-06-07 09:00:00
9513,전북,2021060710,53,27,2021-06-07 10:00:00
9514,전북,2021060711,50,25,2021-06-07 11:00:00
9515,전북,2021060712,46,22,2021-06-07 12:00:00
9516,전북,2021060713,42,21,2021-06-07 13:00:00
9517,전북,2021060714,38,20,2021-06-07 14:00:00
9518,전북,2021060715,34,16,2021-06-07 15:00:00
9519,전북,2021060716,39,20,2021-06-07 16:00:00
9520,전북,2021060717,42,22,2021-06-07 17:00:00
9521,전북,2021060718,44,23,2021-06-07 18:00:00
9522,전북,2021060719,44,23,2021-06-07 19:00:00
9523,전북,2021060720,52,31,2021-06-07 20:00:00
9524,전북,2021060721,56,36,2021-06-07 21:00:00
9525,전북,2021060722,47,30,2021-06-07 22:00:00
9526,전북,2021060723,42,28,2021-06-07 23:00:00
9527,전북,2021060724,41,28,2021-06-07 02:40:00
9528,전북,2021060801,39,26,2021-06-08 01:00:00
9529,전북,2021060802,37,27,2021-06-08 02:00:00
9530,전북,2021060803,38,27,2021-06-08 03:00:00
9531,전북,2021060804,39,28,2021-06-08 04:00:00
9532,전북,2021060805,38,29,2021-06-08 05:00:00
9533,전북,2021060806,39,28,2021-06-08 06:00:00
9534,전북,2021060807,39,27,2021-06-08 07:00:00
9535,전북,2021060808,45,30,2021-06-08 08:00:00
9536,전북,2021060809,50,33,2021-06-08 09:00:00
9537,전북,2021060810,52,32,2021-06-08 10:00:00
9538,전북,2021060811,46,28,2021-06-08 11:00:00
9539,전북,2021060812,40,23,2021-06-08 12:00:00
9540,전북,2021060813,41,24,2021-06-08 13:00:00
9541,전북,2021060814,39,23,2021-06-08 14:00:00
9542,전북,2021060815,39,21,2021-06-08 15:00:00
9543,전북,2021060816,46,28,2021-06-08 16:00:00
9544,전북,2021060817,48,28,2021-06-08 17:00:00
9545,전북,2021060818,49,29,2021-06-08 18:00:00
9546,전북,2021060819,53,33,2021-06-08 19:00:00
9547,전북,2021060820,57,36,2021-06-08 20:00:00
9548,전북,2021060821,58,39,2021-06-08 21:00:00
