,sidoname,측정일시,PM10,PM25,datetime
9398,전북,2019060215,39,19,2019-06-02 15:00:00
9399,전북,2019060216,38,18,2019-06-02 16:00:00
9400,전북,2019060217,40,17,2019-06-02 17:00:00
9401,전북,2019060218,40,17,2019-06-02 18:00:00
9402,전북,2019060219,40,17,2019-06-02 19:00:00
9403,전북,2019060220,42,16,2019-06-02 20:00:00
9404,전북,2019060221,39,17,2019-06-02 21:00:00
9405,전북,2019060222,40,19,2019-06-02 22:00:00
9406,전북,2019060223,39,20,2019-06-02 23:00:00
9407,전북,2019060224,38,20,2019-06-02 02:40:00
9408,전북,2019060301,38,21,2019-06-03 01:00:00
9409,전북,2019060302,36,21,2019-06-03 02:00:00
9410,전북,2019060303,34,22,2019-06-03 03:00:00
9411,전북,2019060304,36,22,2019-06-03 04:00:00
9412,전북,2019060305,34,22,2019-06-03 05:00:00
9413,전북,2019060306,34,22,2019-06-03 06:00:00
9414,전북,2019060307,35,23,2019-06-03 07:00:00
9415,전북,2019060308,39,23,2019-06-03 08:00:00
9416,전북,2019060309,43,24,2019-06-03 09:00:00
9417,전북,2019060310,47,24,2019-06-03 10:00:00
9418,전북,2019060311,51,26,2019-06-03 11:00:00
9419,전북,2019060312,53,26,2019-06-03 12:00:00
9420,전북,2019060313,55,26,2019-06-03 13:00:00
9421,전북,2019060314,55,27,2019-06-03 14:00:00
9422,전북,2019060315,59,29,2019-06-03 15:00:00
9423,전북,2019060316,56,27,2019-06-03 16:00:00
9424,전북,2019060317,53,26,2019-06-03 17:00:00
9425,전북,2019060318,54,26,2019-06-03 18:00:00
9426,전북,2019060319,58,28,2019-06-03 19:00:00
9427,전북,2019060320,58,28,2019-06-03 20:00:00
9428,전북,2019060321,58,30,2019-06-03 21:00:00
9429,전북,2019060322,53,30,2019-06-03 22:00:00
9430,전북,2019060323,51,30,2019-06-03 23:00:00
9431,전북,2019060324,48,29,2019-06-03 02:40:00
9432,전북,2019060401,47,30,2019-06-04 01:00:00
9433,전북,2019060402,49,32,2019-06-04 02:00:00
9434,전북,2019060403,48,33,2019-06-04 03:00:00
9435,전북,2019060404,48,34,2019-06-04 04:00:00
9436,전북,2019060405,48,36,2019-06-04 05:00:00
9437,전북,2019060406,50,35,2019-06-04 06:00:00
9438,전북,2019060407,50,37,2019-06-04 07:00:00
9439,전북,2019060408,56,38,2019-06-04 08:00:00
9440,전북,2019060409,60,39,2019-06-04 09:00:00
9441,전북,2019060410,60,37,2019-06-04 10:00:00
9442,전북,2019060411,57,35,2019-06-04 11:00:00
9443,전북,2019060412,47,29,2019-06-04 12:00:00
9444,전북,2019060413,48,27,2019-06-04 13:00:00
9445,전북,2019060414,43,25,2019-06-04 14:00:00
9446,전북,2019060415,41,22,2019-06-04 15:00:00
9447,전북,2019060416,41,20,2019-06-04 16:00:00
9448,전북,2019060417,34,18,2019-06-04 17:00:00
9449,전북,2019060418,35,17,2019-06-04 18:00:00
9450,전북,2019060419,35,17,2019-06-04 19:00:00
9451,전북,2019060420,38,20,2019-06-04 20:00:00
9452,전북,2019060421,40,25,2019-06-04 21:00:00
9453,전북,2019060422,42,27,2019-06-04 22:00:00
9454,전북,2019060423,42,29,2019-06-04 23:00:00
9455,전북,2019060424,44,30,2019-06-04 02:40:00
9456,전북,2019060501,43,31,2019-06-05 01:00:00
9457,전북,2019060502,44,33,2019-06-05 02:00:00
9458,전북,2019060503,47,35,2019-06-05 03:00:00
9459,전북,2019060504,42,32,2019-06-05 04:00:00
9460,전북,2019060505,40,32,2019-06-05 05:00:00
9461,전북,2019060506,42,32,2019-06-05 06:00:00
9462,전북,2019060507,42,31,2019-06-05 07:00:00
9463,전북,2019060508,45,32,2019-06-05 08:00:00
9464,전북,2019060509,48,34,2019-06-05 09:00:00
9465,전북,2019060510,48,35,2019-06-05 10:00:00
9466,전북,2019060511,51,35,2019-06-05 11:00:00
9467,전북,2019060512,49,34,2019-06-05 12:00:00
9468,전북,2019060513,46,29,2019-06-05 13:00:00
9469,전북,2019060514,47,28,2019-06-05 14:00:00
9470,전북,2019060515,50,28,2019-06-05 15:00:00
9471,전북,2019060516,50,27,2019-06-05 16:00:00
9472,전북,2019060517,53,24,2019-06-05 17:00:00
9473,전북,2019060518,45,23,2019-06-05 18:00:00
9474,전북,2019060519,46,26,2019-06-05 19:00:00
9475,전북,2019060520,50,28,2019-06-05 20:00:00
9476,전북,2019060521,54,32,2019-06-05 21:00:00
9477,전북,2019060522,57,37,2019-06-05 22:00:00
9478,전북,2019060523,53,34,2019-06-05 23:00:00
9479,전북,2019060524,50,33,2019-06-05 02:40:00
9480,전북,2019060601,47,32,2019-06-06 01:00:00
9481,전북,2019060602,47,33,2019-06-06 02:00:00
9482,전북,2019060603,49,34,2019-06-06 03:00:00
9483,전북,2019060604,49,32,2019-06-06 04:00:00
9484,전북,2019060605,47,32,2019-06-06 05:00:00
9485,전북,2019060606,50,33,2019-06-06 06:00:00
9486,전북,2019060607,47,33,2019-06-06 07:00:00
9487,전북,2019060608,49,34,2019-06-06 08:00:00
9488,전북,2019060609,58,40,2019-06-06 09:00:00
9489,전북,2019060610,66,44,2019-06-06 10:00:00
9490,전북,2019060611,71,48,2019-06-06 11:00:00
9491,전북,2019060612,68,47,2019-06-06 12:00:00
9492,전북,2019060613,65,42,2019-06-06 13:00:00
9493,전북,2019060614,58,40,2019-06-06 14:00:00
9494,전북,2019060615,59,38,2019-06-06 15:00:00
9495,전북,2019060616,60,39,2019-06-06 16:00:00
9496,전북,2019060617,67,44,2019-06-06 17:00:00
9497,전북,2019060618,71,47,2019-06-06 18:00:00
9498,전북,2019060619,67,48,2019-06-06 19:00:00
9499,전북,2019060620,55,42,2019-06-06 20:00:00
9500,전북,2019060621,40,30,2019-06-06 21:00:00
9501,전북,2019060622,31,22,2019-06-06 22:00:00
9502,전북,2019060623,25,17,2019-06-06 23:00:00
9503,전북,2019060624,21,16,2019-06-06 02:40:00
9504,전북,2019060701,19,13,2019-06-07 01:00:00
9505,전북,2019060702,16,11,2019-06-07 02:00:00
9506,전북,2019060703,15,9,2019-06-07 03:00:00
9507,전북,2019060704,13,8,2019-06-07 04:00:00
9508,전북,2019060705,12,7,2019-06-07 05:00:00
9509,전북,2019060706,11,6,2019-06-07 06:00:00
9510,전북,2019060707,10,6,2019-06-07 07:00:00
9511,전북,2019060708,12,6,2019-06-07 08:00:00
9512,전북,2019060709,11,5,2019-06-07 09:00:00
9513,전북,2019060710,11,6,2019-06-07 10:00:00
9514,전북,2019060711,11,7,2019-06-07 11:00:00
9515,전북,2019060712,10,6,2019-06-07 12:00:00
9516,전북,2019060713,13,6,2019-06-07 13:00:00
9517,전북,2019060714,11,7,2019-06-07 14:00:00
9518,전북,2019060715,11,7,2019-06-07 15:00:00
9519,전북,2019060716,11,6,2019-06-07 16:00:00
9520,전북,2019060717,9,5,2019-06-07 17:00:00
9521,전북,2019060718,10,5,2019-06-07 18:00:00
9522,전북,2019060719,11,5,2019-06-07 19:00:00
9523,전북,2019060720,12,5,2019-06-07 20:00:00
9524,전북,2019060721,14,5,2019-06-07 21:00:00
9525,전북,2019060722,14,6,2019-06-07 22:00:00
9526,전북,2019060723,16,8,2019-06-07 23:00:00
9527,전북,2019060724,19,8,2019-06-07 02:40:00
9528,전북,2019060801,20,10,2019-06-08 01:00:00
9529,전북,2019060802,21,11,2019-06-08 02:00:00
9530,전북,2019060803,22,11,2019-06-08 03:00:00
9531,전북,2019060804,22,11,2019-06-08 04:00:00
9532,전북,2019060805,22,11,2019-06-08 05:00:00
9533,전북,2019060806,20,10,2019-06-08 06:00:00
9534,전북,2019060807,18,9,2019-06-08 07:00:00
9535,전북,2019060808,20,11,2019-06-08 08:00:00
9536,전북,2019060809,24,14,2019-06-08 09:00:00
9537,전북,2019060810,21,11,2019-06-08 10:00:00
9538,전북,2019060811,20,12,2019-06-08 11:00:00
9539,전북,2019060812,19,11,2019-06-08 12:00:00
9540,전북,2019060813,17,10,2019-06-08 13:00:00
9541,전북,2019060814,21,11,2019-06-08 14:00:00
9542,전북,2019060815,22,12,2019-06-08 15:00:00
9543,전북,2019060816,22,11,2019-06-08 16:00:00
9544,전북,2019060817,22,12,2019-06-08 17:00:00
9545,전북,2019060818,21,12,2019-06-08 18:00:00
9546,전북,2019060819,22,13,2019-06-08 19:00:00
9547,전북,2019060820,24,15,2019-06-08 20:00:00
9548,전북,2019060821,26,17,2019-06-08 21:00:00
9549,전북,2019060822,25,17,2019-06-08 22:00:00
9550,전북,2019060823,21,14,2019-06-08 23:00:00
9551,전북,2019060824,24,15,2019-06-08 02:40:00
9552,전북,2019060901,25,15,2019-06-09 01:00:00
9553,전북,2019060902,23,15,2019-06-09 02:00:00
9554,전북,2019060903,24,16,2019-06-09 03:00:00
9555,전북,2019060904,24,15,2019-06-09 04:00:00
9556,전북,2019060905,25,16,2019-06-09 05:00:00
9557,전북,2019060906,25,16,2019-06-09 06:00:00
9558,전북,2019060907,28,19,2019-06-09 07:00:00
9559,전북,2019060908,30,20,2019-06-09 08:00:00
9560,전북,2019060909,31,21,2019-06-09 09:00:00
9561,전북,2019060910,30,22,2019-06-09 10:00:00
9562,전북,2019060911,30,21,2019-06-09 11:00:00
9563,전북,2019060912,30,20,2019-06-09 12:00:00
9564,전북,2019060913,28,18,2019-06-09 13:00:00
9565,전북,2019060914,31,19,2019-06-09 14:00:00
9566,전북,2019060915,30,20,2019-06-09 15:00:00
9567,전북,2019060916,32,20,2019-06-09 16:00:00
9568,전북,2019060917,37,23,2019-06-09 17:00:00
9569,전북,2019060918,42,28,2019-06-09 18:00:00
9570,전북,2019060919,43,30,2019-06-09 19:00:00
9571,전북,2019060920,45,33,2019-06-09 20:00:00
9572,전북,2019060921,42,29,2019-06-09 21:00:00
9573,전북,2019060922,39,26,2019-06-09 22:00:00
9574,전북,2019060923,39,27,2019-06-09 23:00:00
9575,전북,2019060924,42,28,2019-06-09 02:40:00
9576,전북,2019061001,41,28,2019-06-10 01:00:00
9577,전북,2019061002,41,27,2019-06-10 02:00:00
9578,전북,2019061003,42,29,2019-06-10 03:00:00
9579,전북,2019061004,40,27,2019-06-10 04:00:00
9580,전북,2019061005,37,26,2019-06-10 05:00:00
9581,전북,2019061006,33,22,2019-06-10 06:00:00
9582,전북,2019061007,30,22,2019-06-10 07:00:00
9583,전북,2019061008,30,21,2019-06-10 08:00:00
9584,전북,2019061009,31,21,2019-06-10 09:00:00
9585,전북,2019061010,28,20,2019-06-10 10:00:00
9586,전북,2019061011,25,16,2019-06-10 11:00:00
9587,전북,2019061012,24,15,2019-06-10 12:00:00
9588,전북,2019061013,24,15,2019-06-10 13:00:00
9589,전북,2019061014,26,16,2019-06-10 14:00:00
9590,전북,2019061015,28,15,2019-06-10 15:00:00
9591,전북,2019061016,26,16,2019-06-10 16:00:00
9592,전북,2019061017,25,14,2019-06-10 17:00:00
9593,전북,2019061018,24,14,2019-06-10 18:00:00
9594,전북,2019061019,24,14,2019-06-10 19:00:00
9595,전북,2019061020,24,13,2019-06-10 20:00:00
9596,전북,2019061021,25,13,2019-06-10 21:00:00
9597,전북,2019061022,23,12,2019-06-10 22:00:00
9598,전북,2019061023,24,13,2019-06-10 23:00:00
9599,전북,2019061024,25,15,2019-06-10 02:40:00
9600,전북,2019061101,25,15,2019-06-11 01:00:00
9601,전북,2019061102,24,14,2019-06-11 02:00:00
9602,전북,2019061103,24,15,2019-06-11 03:00:00
9603,전북,2019061104,22,13,2019-06-11 04:00:00
9604,전북,2019061105,22,14,2019-06-11 05:00:00
9605,전북,2019061106,21,15,2019-06-11 06:00:00
9606,전북,2019061107,20,13,2019-06-11 07:00:00
9607,전북,2019061108,21,15,2019-06-11 08:00:00
9608,전북,2019061109,20,15,2019-06-11 09:00:00
9609,전북,2019061110,19,14,2019-06-11 10:00:00
9610,전북,2019061111,20,13,2019-06-11 11:00:00
9611,전북,2019061112,21,13,2019-06-11 12:00:00
9612,전북,2019061113,22,13,2019-06-11 13:00:00
9613,전북,2019061114,24,14,2019-06-11 14:00:00
9614,전북,2019061115,27,16,2019-06-11 15:00:00
9615,전북,2019061116,27,16,2019-06-11 16:00:00
9616,전북,2019061117,25,16,2019-06-11 17:00:00
9617,전북,2019061118,28,18,2019-06-11 18:00:00
9618,전북,2019061119,31,21,2019-06-11 19:00:00
9619,전북,2019061120,32,22,2019-06-11 20:00:00
9620,전북,2019061121,35,26,2019-06-11 21:00:00
9621,전북,2019061122,38,29,2019-06-11 22:00:00
9622,전북,2019061123,36,27,2019-06-11 23:00:00
9623,전북,2019061124,36,26,2019-06-11 02:40:00
9624,전북,2019061201,35,25,2019-06-12 01:00:00
9625,전북,2019061202,33,25,2019-06-12 02:00:00
9626,전북,2019061203,34,25,2019-06-12 03:00:00
9627,전북,2019061204,35,25,2019-06-12 04:00:00
9628,전북,2019061205,34,24,2019-06-12 05:00:00
9629,전북,2019061206,34,25,2019-06-12 06:00:00
9630,전북,2019061207,37,26,2019-06-12 07:00:00
9631,전북,2019061208,40,29,2019-06-12 08:00:00
9632,전북,2019061209,43,31,2019-06-12 09:00:00
9633,전북,2019061210,44,33,2019-06-12 10:00:00
9634,전북,2019061211,45,32,2019-06-12 11:00:00
9635,전북,2019061212,45,33,2019-06-12 12:00:00
9636,전북,2019061213,43,32,2019-06-12 13:00:00
9637,전북,2019061214,39,27,2019-06-12 14:00:00
9638,전북,2019061215,37,24,2019-06-12 15:00:00
9639,전북,2019061216,38,24,2019-06-12 16:00:00
9640,전북,2019061217,41,25,2019-06-12 17:00:00
9641,전북,2019061218,41,25,2019-06-12 18:00:00
9642,전북,2019061219,41,24,2019-06-12 19:00:00
9643,전북,2019061220,44,26,2019-06-12 20:00:00
9644,전북,2019061221,43,28,2019-06-12 21:00:00
9645,전북,2019061222,47,31,2019-06-12 22:00:00
9646,전북,2019061223,48,30,2019-06-12 23:00:00
9647,전북,2019061224,47,30,2019-06-12 02:40:00
9648,전북,2019061301,41,26,2019-06-13 01:00:00
9649,전북,2019061302,37,26,2019-06-13 02:00:00
9650,전북,2019061303,41,27,2019-06-13 03:00:00
9651,전북,2019061304,45,28,2019-06-13 04:00:00
9652,전북,2019061305,41,28,2019-06-13 05:00:00
9653,전북,2019061306,41,28,2019-06-13 06:00:00
9654,전북,2019061307,41,28,2019-06-13 07:00:00
9655,전북,2019061308,46,30,2019-06-13 08:00:00
9656,전북,2019061309,48,33,2019-06-13 09:00:00
9657,전북,2019061310,50,33,2019-06-13 10:00:00
9658,전북,2019061311,53,33,2019-06-13 11:00:00
9659,전북,2019061312,52,32,2019-06-13 12:00:00
9660,전북,2019061313,52,32,2019-06-13 13:00:00
9661,전북,2019061314,48,30,2019-06-13 14:00:00
9662,전북,2019061315,47,30,2019-06-13 15:00:00
9663,전북,2019061316,47,30,2019-06-13 16:00:00
9664,전북,2019061317,55,32,2019-06-13 17:00:00
9665,전북,2019061318,56,36,2019-06-13 18:00:00
9666,전북,2019061319,59,38,2019-06-13 19:00:00
9667,전북,2019061320,57,38,2019-06-13 20:00:00
9668,전북,2019061321,57,38,2019-06-13 21:00:00
9669,전북,2019061322,53,36,2019-06-13 22:00:00
9670,전북,2019061323,51,35,2019-06-13 23:00:00
9671,전북,2019061324,48,36,2019-06-13 02:40:00
9672,전북,2019061401,49,32,2019-06-14 01:00:00
9673,전북,2019061402,47,32,2019-06-14 02:00:00
9674,전북,2019061403,47,33,2019-06-14 03:00:00
9675,전북,2019061404,48,34,2019-06-14 04:00:00
9676,전북,2019061405,50,36,2019-06-14 05:00:00
9677,전북,2019061406,50,36,2019-06-14 06:00:00
9678,전북,2019061407,52,37,2019-06-14 07:00:00
9679,전북,2019061408,56,39,2019-06-14 08:00:00
9680,전북,2019061409,59,42,2019-06-14 09:00:00
9681,전북,2019061410,64,44,2019-06-14 10:00:00
9682,전북,2019061411,65,42,2019-06-14 11:00:00
9683,전북,2019061412,64,43,2019-06-14 12:00:00
9684,전북,2019061413,68,43,2019-06-14 13:00:00
9685,전북,2019061414,68,46,2019-06-14 14:00:00
9686,전북,2019061415,70,47,2019-06-14 15:00:00
9687,전북,2019061416,68,47,2019-06-14 16:00:00
9688,전북,2019061417,64,44,2019-06-14 17:00:00
9689,전북,2019061418,61,43,2019-06-14 18:00:00
9690,전북,2019061419,61,41,2019-06-14 19:00:00
9691,전북,2019061420,62,42,2019-06-14 20:00:00
9692,전북,2019061421,64,42,2019-06-14 21:00:00
9693,전북,2019061422,64,42,2019-06-14 22:00:00
9694,전북,2019061423,63,41,2019-06-14 23:00:00
9695,전북,2019061424,56,39,2019-06-14 02:40:00
9696,전북,2019061501,54,38,2019-06-15 01:00:00
9697,전북,2019061502,51,37,2019-06-15 02:00:00
9698,전북,2019061503,51,37,2019-06-15 03:00:00
9699,전북,2019061504,50,36,2019-06-15 04:00:00
9700,전북,2019061505,51,36,2019-06-15 05:00:00
9701,전북,2019061506,46,33,2019-06-15 06:00:00
9702,전북,2019061507,44,33,2019-06-15 07:00:00
9703,전북,2019061508,45,31,2019-06-15 08:00:00
9704,전북,2019061509,44,29,2019-06-15 09:00:00
9705,전북,2019061510,43,26,2019-06-15 10:00:00
9706,전북,2019061511,44,27,2019-06-15 11:00:00
9707,전북,2019061512,45,26,2019-06-15 12:00:00
9708,전북,2019061513,45,26,2019-06-15 13:00:00
9709,전북,2019061514,46,28,2019-06-15 14:00:00
9710,전북,2019061515,50,28,2019-06-15 15:00:00
9711,전북,2019061516,48,26,2019-06-15 16:00:00
9712,전북,2019061517,46,26,2019-06-15 17:00:00
9713,전북,2019061518,45,25,2019-06-15 18:00:00
9714,전북,2019061519,42,25,2019-06-15 19:00:00
9715,전북,2019061520,42,23,2019-06-15 20:00:00
9716,전북,2019061521,40,24,2019-06-15 21:00:00
9717,전북,2019061522,39,23,2019-06-15 22:00:00
9718,전북,2019061523,41,22,2019-06-15 23:00:00
9719,전북,2019061524,40,22,2019-06-15 02:40:00
9720,전북,2019061601,41,21,2019-06-16 01:00:00
9721,전북,2019061602,38,20,2019-06-16 02:00:00
9722,전북,2019061603,37,20,2019-06-16 03:00:00
9723,전북,2019061604,37,18,2019-06-16 04:00:00
9724,전북,2019061605,37,18,2019-06-16 05:00:00
9725,전북,2019061606,35,19,2019-06-16 06:00:00
9726,전북,2019061607,34,19,2019-06-16 07:00:00
9727,전북,2019061608,36,19,2019-06-16 08:00:00
9728,전북,2019061609,39,21,2019-06-16 09:00:00
9729,전북,2019061610,39,19,2019-06-16 10:00:00
9730,전북,2019061611,39,19,2019-06-16 11:00:00
9731,전북,2019061612,39,19,2019-06-16 12:00:00
9732,전북,2019061613,41,20,2019-06-16 13:00:00
9733,전북,2019061614,41,22,2019-06-16 14:00:00
9734,전북,2019061615,41,21,2019-06-16 15:00:00
9735,전북,2019061616,45,25,2019-06-16 16:00:00
9736,전북,2019061617,45,25,2019-06-16 17:00:00
9737,전북,2019061618,42,23,2019-06-16 18:00:00
9738,전북,2019061619,38,22,2019-06-16 19:00:00
9739,전북,2019061620,37,21,2019-06-16 20:00:00
9740,전북,2019061621,39,22,2019-06-16 21:00:00
9741,전북,2019061622,38,21,2019-06-16 22:00:00
9742,전북,2019061623,33,19,2019-06-16 23:00:00
9743,전북,2019061624,32,17,2019-06-16 02:40:00
9744,전북,2019061701,30,17,2019-06-17 01:00:00
9745,전북,2019061702,30,18,2019-06-17 02:00:00
9746,전북,2019061703,31,20,2019-06-17 03:00:00
9747,전북,2019061704,30,18,2019-06-17 04:00:00
9748,전북,2019061705,29,17,2019-06-17 05:00:00
9749,전북,2019061706,32,18,2019-06-17 06:00:00
9750,전북,2019061707,34,19,2019-06-17 07:00:00
9751,전북,2019061708,34,19,2019-06-17 08:00:00
9752,전북,2019061709,34,20,2019-06-17 09:00:00
9753,전북,2019061710,35,18,2019-06-17 10:00:00
9754,전북,2019061711,30,16,2019-06-17 11:00:00
9755,전북,2019061712,28,14,2019-06-17 12:00:00
9756,전북,2019061713,29,15,2019-06-17 13:00:00
9757,전북,2019061714,25,13,2019-06-17 14:00:00
9758,전북,2019061715,28,14,2019-06-17 15:00:00
9759,전북,2019061716,28,15,2019-06-17 16:00:00
9760,전북,2019061717,29,15,2019-06-17 17:00:00
9761,전북,2019061718,33,15,2019-06-17 18:00:00
9762,전북,2019061719,33,16,2019-06-17 19:00:00
9763,전북,2019061720,33,17,2019-06-17 20:00:00
9764,전북,2019061721,33,17,2019-06-17 21:00:00
9765,전북,2019061722,33,19,2019-06-17 22:00:00
9766,전북,2019061723,30,17,2019-06-17 23:00:00
9767,전북,2019061724,30,18,2019-06-17 02:40:00
9768,전북,2019061801,34,20,2019-06-18 01:00:00
9769,전북,2019061802,31,20,2019-06-18 02:00:00
9770,전북,2019061803,31,20,2019-06-18 03:00:00
9771,전북,2019061804,30,20,2019-06-18 04:00:00
9772,전북,2019061805,30,21,2019-06-18 05:00:00
9773,전북,2019061806,31,21,2019-06-18 06:00:00
9774,전북,2019061807,34,23,2019-06-18 07:00:00
9775,전북,2019061808,35,22,2019-06-18 08:00:00
9776,전북,2019061809,37,22,2019-06-18 09:00:00
9777,전북,2019061810,40,22,2019-06-18 10:00:00
9778,전북,2019061811,42,22,2019-06-18 11:00:00
9779,전북,2019061812,41,24,2019-06-18 12:00:00
9780,전북,2019061813,39,24,2019-06-18 13:00:00
9781,전북,2019061814,39,24,2019-06-18 14:00:00
9782,전북,2019061815,40,25,2019-06-18 15:00:00
9783,전북,2019061816,40,25,2019-06-18 16:00:00
9784,전북,2019061817,42,28,2019-06-18 17:00:00
9785,전북,2019061818,42,27,2019-06-18 18:00:00
9786,전북,2019061819,44,27,2019-06-18 19:00:00
9787,전북,2019061820,46,30,2019-06-18 20:00:00
9788,전북,2019061821,45,30,2019-06-18 21:00:00
9789,전북,2019061822,44,29,2019-06-18 22:00:00
9790,전북,2019061823,40,29,2019-06-18 23:00:00
9791,전북,2019061824,40,29,2019-06-18 02:40:00
9792,전북,2019061901,42,30,2019-06-19 01:00:00
9793,전북,2019061902,40,29,2019-06-19 02:00:00
9794,전북,2019061903,44,31,2019-06-19 03:00:00
9795,전북,2019061904,42,31,2019-06-19 04:00:00
9796,전북,2019061905,40,30,2019-06-19 05:00:00
9797,전북,2019061906,40,30,2019-06-19 06:00:00
9798,전북,2019061907,41,29,2019-06-19 07:00:00
9799,전북,2019061908,42,31,2019-06-19 08:00:00
9800,전북,2019061909,44,32,2019-06-19 09:00:00
