,sidoname,측정일시,pm10value,pm25value,datetime
973,경기,2020071014,14,7,2020-07-10 14:00:00
974,경기,2020071015,12,5,2020-07-10 15:00:00
975,경기,2020071016,11,4,2020-07-10 16:00:00
976,경기,2020071017,10,4,2020-07-10 17:00:00
977,경기,2020071018,10,3,2020-07-10 18:00:00
978,경기,2020071019,11,4,2020-07-10 19:00:00
979,경기,2020071020,11,4,2020-07-10 20:00:00
980,경기,2020071021,10,4,2020-07-10 21:00:00
981,경기,2020071022,10,4,2020-07-10 22:00:00
982,경기,2020071023,10,4,2020-07-10 23:00:00
983,경기,2020071024,9,4,2020-07-10 02:40:00
984,경기,2020071101,10,4,2020-07-11 01:00:00
985,경기,2020071102,9,4,2020-07-11 02:00:00
986,경기,2020071103,8,4,2020-07-11 03:00:00
987,경기,2020071104,9,4,2020-07-11 04:00:00
988,경기,2020071105,8,4,2020-07-11 05:00:00
989,경기,2020071106,9,4,2020-07-11 06:00:00
990,경기,2020071107,8,4,2020-07-11 07:00:00
991,경기,2020071108,9,4,2020-07-11 08:00:00
992,경기,2020071109,9,3,2020-07-11 09:00:00
993,경기,2020071110,9,4,2020-07-11 10:00:00
994,경기,2020071111,8,3,2020-07-11 11:00:00
995,경기,2020071112,8,3,2020-07-11 12:00:00
996,경기,2020071113,7,3,2020-07-11 13:00:00
997,경기,2020071114,8,3,2020-07-11 14:00:00
998,경기,2020071115,9,3,2020-07-11 15:00:00
999,경기,2020071116,9,3,2020-07-11 16:00:00
1000,경기,2020071117,10,4,2020-07-11 17:00:00
1001,경기,2020071118,11,4,2020-07-11 18:00:00
1002,경기,2020071119,12,5,2020-07-11 19:00:00
1003,경기,2020071120,12,6,2020-07-11 20:00:00
1004,경기,2020071121,12,6,2020-07-11 21:00:00
1005,경기,2020071122,12,7,2020-07-11 22:00:00
1006,경기,2020071123,12,7,2020-07-11 23:00:00
1007,경기,2020071124,12,7,2020-07-11 02:40:00
1008,경기,2020071201,12,7,2020-07-12 01:00:00
1009,경기,2020071202,12,7,2020-07-12 02:00:00
1010,경기,2020071203,12,7,2020-07-12 03:00:00
1011,경기,2020071204,12,7,2020-07-12 04:00:00
1012,경기,2020071205,11,7,2020-07-12 05:00:00
1013,경기,2020071206,11,7,2020-07-12 06:00:00
1014,경기,2020071207,11,7,2020-07-12 07:00:00
1015,경기,2020071208,12,7,2020-07-12 08:00:00
1016,경기,2020071209,13,7,2020-07-12 09:00:00
1017,경기,2020071210,13,7,2020-07-12 10:00:00
1018,경기,2020071211,13,7,2020-07-12 11:00:00
1019,경기,2020071212,13,7,2020-07-12 12:00:00
1020,경기,2020071213,14,7,2020-07-12 13:00:00
1021,경기,2020071214,14,7,2020-07-12 14:00:00
1022,경기,2020071215,15,8,2020-07-12 15:00:00
1023,경기,2020071216,15,8,2020-07-12 16:00:00
1024,경기,2020071217,16,8,2020-07-12 17:00:00
1025,경기,2020071218,16,8,2020-07-12 18:00:00
1026,경기,2020071219,14,8,2020-07-12 19:00:00
1027,경기,2020071220,12,7,2020-07-12 20:00:00
1028,경기,2020071221,13,7,2020-07-12 21:00:00
1029,경기,2020071222,12,6,2020-07-12 22:00:00
1030,경기,2020071223,12,6,2020-07-12 23:00:00
1031,경기,2020071224,12,7,2020-07-12 02:40:00
1032,경기,2020071301,12,7,2020-07-13 01:00:00
1033,경기,2020071302,12,7,2020-07-13 02:00:00
1034,경기,2020071303,11,6,2020-07-13 03:00:00
1035,경기,2020071304,10,5,2020-07-13 04:00:00
1036,경기,2020071305,8,4,2020-07-13 05:00:00
1037,경기,2020071306,7,4,2020-07-13 06:00:00
1038,경기,2020071307,6,4,2020-07-13 07:00:00
1039,경기,2020071308,6,3,2020-07-13 08:00:00
1040,경기,2020071309,5,3,2020-07-13 09:00:00
1041,경기,2020071310,5,2,2020-07-13 10:00:00
1042,경기,2020071311,4,2,2020-07-13 11:00:00
1043,경기,2020071312,5,2,2020-07-13 12:00:00
1044,경기,2020071313,5,2,2020-07-13 13:00:00
1045,경기,2020071314,5,3,2020-07-13 14:00:00
1046,경기,2020071315,6,3,2020-07-13 15:00:00
1047,경기,2020071316,6,3,2020-07-13 16:00:00
1048,경기,2020071317,6,3,2020-07-13 17:00:00
1049,경기,2020071318,6,3,2020-07-13 18:00:00
1050,경기,2020071319,5,3,2020-07-13 19:00:00
1051,경기,2020071320,5,2,2020-07-13 20:00:00
1052,경기,2020071321,5,2,2020-07-13 21:00:00
1053,경기,2020071322,5,2,2020-07-13 22:00:00
1054,경기,2020071323,5,2,2020-07-13 23:00:00
1055,경기,2020071324,5,2,2020-07-13 02:40:00
1056,경기,2020071401,4,2,2020-07-14 01:00:00
1057,경기,2020071402,4,2,2020-07-14 02:00:00
1058,경기,2020071403,4,2,2020-07-14 03:00:00
1059,경기,2020071404,4,2,2020-07-14 04:00:00
1060,경기,2020071405,4,2,2020-07-14 05:00:00
1061,경기,2020071406,4,2,2020-07-14 06:00:00
1062,경기,2020071407,5,2,2020-07-14 07:00:00
1063,경기,2020071408,5,2,2020-07-14 08:00:00
1064,경기,2020071409,6,3,2020-07-14 09:00:00
1065,경기,2020071410,7,3,2020-07-14 10:00:00
1066,경기,2020071411,8,3,2020-07-14 11:00:00
1067,경기,2020071412,9,3,2020-07-14 12:00:00
1068,경기,2020071413,7,3,2020-07-14 13:00:00
1069,경기,2020071414,8,3,2020-07-14 14:00:00
1070,경기,2020071415,8,3,2020-07-14 15:00:00
1071,경기,2020071416,8,3,2020-07-14 16:00:00
1072,경기,2020071417,8,3,2020-07-14 17:00:00
1073,경기,2020071418,10,3,2020-07-14 18:00:00
1074,경기,2020071419,10,4,2020-07-14 19:00:00
1075,경기,2020071420,11,4,2020-07-14 20:00:00
1076,경기,2020071421,11,4,2020-07-14 21:00:00
1077,경기,2020071422,11,4,2020-07-14 22:00:00
1078,경기,2020071423,11,5,2020-07-14 23:00:00
1079,경기,2020071424,10,4,2020-07-14 02:40:00
1080,경기,2020071501,11,4,2020-07-15 01:00:00
1081,경기,2020071502,11,4,2020-07-15 02:00:00
1082,경기,2020071503,11,4,2020-07-15 03:00:00
1083,경기,2020071504,11,4,2020-07-15 04:00:00
1084,경기,2020071505,11,4,2020-07-15 05:00:00
1085,경기,2020071506,12,4,2020-07-15 06:00:00
1086,경기,2020071507,14,5,2020-07-15 07:00:00
1087,경기,2020071508,15,5,2020-07-15 08:00:00
1088,경기,2020071509,13,4,2020-07-15 09:00:00
1089,경기,2020071510,12,4,2020-07-15 10:00:00
1090,경기,2020071511,11,4,2020-07-15 11:00:00
1091,경기,2020071512,11,4,2020-07-15 12:00:00
1092,경기,2020071513,11,4,2020-07-15 13:00:00
1093,경기,2020071514,12,5,2020-07-15 14:00:00
1094,경기,2020071515,13,5,2020-07-15 15:00:00
1095,경기,2020071516,15,7,2020-07-15 16:00:00
1096,경기,2020071517,17,7,2020-07-15 17:00:00
1097,경기,2020071518,19,8,2020-07-15 18:00:00
1098,경기,2020071519,21,9,2020-07-15 19:00:00
1099,경기,2020071520,21,10,2020-07-15 20:00:00
1100,경기,2020071521,22,10,2020-07-15 21:00:00
1101,경기,2020071522,22,11,2020-07-15 22:00:00
1102,경기,2020071523,23,11,2020-07-15 23:00:00
1103,경기,2020071524,23,12,2020-07-15 02:40:00
1104,경기,2020071601,24,12,2020-07-16 01:00:00
1105,경기,2020071602,24,13,2020-07-16 02:00:00
1106,경기,2020071603,24,13,2020-07-16 03:00:00
1107,경기,2020071604,24,13,2020-07-16 04:00:00
1108,경기,2020071605,24,13,2020-07-16 05:00:00
1109,경기,2020071606,25,14,2020-07-16 06:00:00
1110,경기,2020071607,27,14,2020-07-16 07:00:00
1111,경기,2020071608,30,16,2020-07-16 08:00:00
1112,경기,2020071609,30,16,2020-07-16 09:00:00
1113,경기,2020071610,31,17,2020-07-16 10:00:00
1114,경기,2020071611,32,18,2020-07-16 11:00:00
1115,경기,2020071612,36,19,2020-07-16 12:00:00
1116,경기,2020071613,37,20,2020-07-16 13:00:00
1117,경기,2020071614,38,21,2020-07-16 14:00:00
1118,경기,2020071615,38,21,2020-07-16 15:00:00
1119,경기,2020071616,37,20,2020-07-16 16:00:00
1120,경기,2020071617,36,19,2020-07-16 17:00:00
1121,경기,2020071618,35,18,2020-07-16 18:00:00
1122,경기,2020071619,34,18,2020-07-16 19:00:00
1123,경기,2020071620,32,16,2020-07-16 20:00:00
1124,경기,2020071621,31,16,2020-07-16 21:00:00
1125,경기,2020071622,29,16,2020-07-16 22:00:00
1126,경기,2020071623,28,16,2020-07-16 23:00:00
1127,경기,2020071624,27,16,2020-07-16 02:40:00
1128,경기,2020071701,27,16,2020-07-17 01:00:00
1129,경기,2020071702,27,16,2020-07-17 02:00:00
1130,경기,2020071703,27,16,2020-07-17 03:00:00
1131,경기,2020071704,26,15,2020-07-17 04:00:00
1132,경기,2020071705,26,15,2020-07-17 05:00:00
1133,경기,2020071706,27,16,2020-07-17 06:00:00
1134,경기,2020071707,29,17,2020-07-17 07:00:00
1135,경기,2020071708,31,19,2020-07-17 08:00:00
1136,경기,2020071709,34,20,2020-07-17 09:00:00
1137,경기,2020071710,37,21,2020-07-17 10:00:00
1138,경기,2020071711,40,23,2020-07-17 11:00:00
1139,경기,2020071712,43,25,2020-07-17 12:00:00
1140,경기,2020071713,45,27,2020-07-17 13:00:00
1141,경기,2020071714,47,27,2020-07-17 14:00:00
1142,경기,2020071715,47,27,2020-07-17 15:00:00
1143,경기,2020071716,51,27,2020-07-17 16:00:00
1144,경기,2020071717,52,26,2020-07-17 17:00:00
1145,경기,2020071718,49,25,2020-07-17 18:00:00
1146,경기,2020071719,47,24,2020-07-17 19:00:00
1147,경기,2020071720,40,21,2020-07-17 20:00:00
1148,경기,2020071721,36,18,2020-07-17 21:00:00
1149,경기,2020071722,35,18,2020-07-17 22:00:00
1150,경기,2020071723,33,17,2020-07-17 23:00:00
1151,경기,2020071724,32,18,2020-07-17 02:40:00
1152,경기,2020071801,33,18,2020-07-18 01:00:00
1153,경기,2020071802,32,18,2020-07-18 02:00:00
1154,경기,2020071803,31,18,2020-07-18 03:00:00
1155,경기,2020071804,32,18,2020-07-18 04:00:00
1156,경기,2020071805,31,19,2020-07-18 05:00:00
1157,경기,2020071806,32,19,2020-07-18 06:00:00
1158,경기,2020071807,34,20,2020-07-18 07:00:00
1159,경기,2020071808,36,20,2020-07-18 08:00:00
1160,경기,2020071809,38,22,2020-07-18 09:00:00
1161,경기,2020071810,41,24,2020-07-18 10:00:00
1162,경기,2020071811,42,25,2020-07-18 11:00:00
1163,경기,2020071812,45,26,2020-07-18 12:00:00
1164,경기,2020071813,47,28,2020-07-18 13:00:00
1165,경기,2020071814,47,28,2020-07-18 14:00:00
1166,경기,2020071815,47,29,2020-07-18 15:00:00
1167,경기,2020071816,45,28,2020-07-18 16:00:00
1168,경기,2020071817,45,27,2020-07-18 17:00:00
1169,경기,2020071818,41,25,2020-07-18 18:00:00
1170,경기,2020071819,40,25,2020-07-18 19:00:00
1171,경기,2020071820,40,25,2020-07-18 20:00:00
1172,경기,2020071821,41,25,2020-07-18 21:00:00
1173,경기,2020071822,39,26,2020-07-18 22:00:00
1174,경기,2020071823,37,25,2020-07-18 23:00:00
1175,경기,2020071824,36,23,2020-07-18 02:40:00
1176,경기,2020071901,33,22,2020-07-19 01:00:00
1177,경기,2020071902,31,20,2020-07-19 02:00:00
1178,경기,2020071903,28,19,2020-07-19 03:00:00
1179,경기,2020071904,26,17,2020-07-19 04:00:00
1180,경기,2020071905,25,16,2020-07-19 05:00:00
1181,경기,2020071906,24,16,2020-07-19 06:00:00
1182,경기,2020071907,26,16,2020-07-19 07:00:00
1183,경기,2020071908,24,16,2020-07-19 08:00:00
1184,경기,2020071909,19,14,2020-07-19 09:00:00
1185,경기,2020071910,16,11,2020-07-19 10:00:00
1186,경기,2020071911,16,11,2020-07-19 11:00:00
1187,경기,2020071912,17,11,2020-07-19 12:00:00
1188,경기,2020071913,19,12,2020-07-19 13:00:00
1189,경기,2020071914,22,13,2020-07-19 14:00:00
1190,경기,2020071915,23,14,2020-07-19 15:00:00
1191,경기,2020071916,24,14,2020-07-19 16:00:00
1192,경기,2020071917,24,14,2020-07-19 17:00:00
1193,경기,2020071918,23,13,2020-07-19 18:00:00
1194,경기,2020071919,23,14,2020-07-19 19:00:00
1195,경기,2020071920,23,14,2020-07-19 20:00:00
1196,경기,2020071921,22,12,2020-07-19 21:00:00
1197,경기,2020071922,21,11,2020-07-19 22:00:00
1198,경기,2020071923,19,11,2020-07-19 23:00:00
1199,경기,2020071924,19,10,2020-07-19 02:40:00
1200,경기,2020072001,20,10,2020-07-20 01:00:00
1201,경기,2020072002,20,10,2020-07-20 02:00:00
1202,경기,2020072003,20,11,2020-07-20 03:00:00
1203,경기,2020072004,23,11,2020-07-20 04:00:00
1204,경기,2020072005,21,10,2020-07-20 05:00:00
1205,경기,2020072006,18,9,2020-07-20 06:00:00
1206,경기,2020072007,15,7,2020-07-20 07:00:00
1207,경기,2020072008,13,6,2020-07-20 08:00:00
1208,경기,2020072009,12,5,2020-07-20 09:00:00
1209,경기,2020072010,9,4,2020-07-20 10:00:00
1210,경기,2020072011,7,4,2020-07-20 11:00:00
1211,경기,2020072012,9,5,2020-07-20 12:00:00
1212,경기,2020072013,11,5,2020-07-20 13:00:00
1213,경기,2020072014,15,6,2020-07-20 14:00:00
1214,경기,2020072015,19,8,2020-07-20 15:00:00
1215,경기,2020072016,22,11,2020-07-20 16:00:00
1216,경기,2020072017,23,12,2020-07-20 17:00:00
1217,경기,2020072018,25,13,2020-07-20 18:00:00
1218,경기,2020072019,27,15,2020-07-20 19:00:00
1219,경기,2020072020,28,16,2020-07-20 20:00:00
1220,경기,2020072021,30,18,2020-07-20 21:00:00
1221,경기,2020072022,31,19,2020-07-20 22:00:00
1222,경기,2020072023,31,18,2020-07-20 23:00:00
1223,경기,2020072024,30,19,2020-07-20 02:40:00
1224,경기,2020072101,31,18,2020-07-21 01:00:00
1225,경기,2020072102,31,19,2020-07-21 02:00:00
1226,경기,2020072103,30,19,2020-07-21 03:00:00
1227,경기,2020072104,30,20,2020-07-21 04:00:00
1228,경기,2020072105,30,20,2020-07-21 05:00:00
1229,경기,2020072106,31,19,2020-07-21 06:00:00
1230,경기,2020072107,32,19,2020-07-21 07:00:00
1231,경기,2020072108,32,21,2020-07-21 08:00:00
1232,경기,2020072109,31,20,2020-07-21 09:00:00
1233,경기,2020072110,31,20,2020-07-21 10:00:00
1234,경기,2020072111,27,18,2020-07-21 11:00:00
1235,경기,2020072112,28,18,2020-07-21 12:00:00
1236,경기,2020072113,27,18,2020-07-21 13:00:00
1237,경기,2020072114,27,18,2020-07-21 14:00:00
1238,경기,2020072115,28,18,2020-07-21 15:00:00
1239,경기,2020072116,29,19,2020-07-21 16:00:00
1240,경기,2020072117,31,20,2020-07-21 17:00:00
1241,경기,2020072118,32,19,2020-07-21 18:00:00
1242,경기,2020072119,33,20,2020-07-21 19:00:00
1243,경기,2020072120,34,21,2020-07-21 20:00:00
1244,경기,2020072121,36,22,2020-07-21 21:00:00
1245,경기,2020072122,37,23,2020-07-21 22:00:00
1246,경기,2020072123,38,24,2020-07-21 23:00:00
1247,경기,2020072124,40,25,2020-07-21 02:40:00
1248,경기,2020072201,39,24,2020-07-22 01:00:00
1249,경기,2020072202,39,25,2020-07-22 02:00:00
1250,경기,2020072203,39,25,2020-07-22 03:00:00
1251,경기,2020072204,40,25,2020-07-22 04:00:00
1252,경기,2020072205,38,24,2020-07-22 05:00:00
1253,경기,2020072206,38,24,2020-07-22 06:00:00
1254,경기,2020072207,38,23,2020-07-22 07:00:00
1255,경기,2020072208,34,21,2020-07-22 08:00:00
1256,경기,2020072209,28,18,2020-07-22 09:00:00
1257,경기,2020072210,22,15,2020-07-22 10:00:00
1258,경기,2020072211,18,12,2020-07-22 11:00:00
1259,경기,2020072212,14,9,2020-07-22 12:00:00
1260,경기,2020072213,13,8,2020-07-22 13:00:00
1261,경기,2020072214,15,8,2020-07-22 14:00:00
1262,경기,2020072215,15,8,2020-07-22 15:00:00
1263,경기,2020072216,17,9,2020-07-22 16:00:00
1264,경기,2020072217,17,9,2020-07-22 17:00:00
1265,경기,2020072218,18,10,2020-07-22 18:00:00
1266,경기,2020072219,20,12,2020-07-22 19:00:00
1267,경기,2020072220,23,14,2020-07-22 20:00:00
1268,경기,2020072221,27,17,2020-07-22 21:00:00
1269,경기,2020072222,31,18,2020-07-22 22:00:00
1270,경기,2020072223,35,21,2020-07-22 23:00:00
1271,경기,2020072224,38,22,2020-07-22 02:40:00
1272,경기,2020072301,41,24,2020-07-23 01:00:00
1273,경기,2020072302,44,25,2020-07-23 02:00:00
1274,경기,2020072303,43,25,2020-07-23 03:00:00
1275,경기,2020072304,42,25,2020-07-23 04:00:00
1276,경기,2020072305,40,24,2020-07-23 05:00:00
1277,경기,2020072306,36,21,2020-07-23 06:00:00
1278,경기,2020072307,31,19,2020-07-23 07:00:00
1279,경기,2020072308,25,15,2020-07-23 08:00:00
1280,경기,2020072309,18,10,2020-07-23 09:00:00
1281,경기,2020072310,11,6,2020-07-23 10:00:00
1282,경기,2020072311,9,4,2020-07-23 11:00:00
1283,경기,2020072312,8,4,2020-07-23 12:00:00
1284,경기,2020072313,9,3,2020-07-23 13:00:00
1285,경기,2020072314,8,3,2020-07-23 14:00:00
1286,경기,2020072315,9,3,2020-07-23 15:00:00
1287,경기,2020072316,9,3,2020-07-23 16:00:00
1288,경기,2020072317,7,3,2020-07-23 17:00:00
1289,경기,2020072318,5,2,2020-07-23 18:00:00
1290,경기,2020072319,4,2,2020-07-23 19:00:00
1291,경기,2020072320,4,2,2020-07-23 20:00:00
1292,경기,2020072321,4,2,2020-07-23 21:00:00
1293,경기,2020072322,4,2,2020-07-23 22:00:00
1294,경기,2020072323,4,2,2020-07-23 23:00:00
1295,경기,2020072324,4,2,2020-07-23 02:40:00
1296,경기,2020072401,4,2,2020-07-24 01:00:00
1297,경기,2020072402,5,2,2020-07-24 02:00:00
1298,경기,2020072403,5,2,2020-07-24 03:00:00
1299,경기,2020072404,5,2,2020-07-24 04:00:00
1300,경기,2020072405,5,2,2020-07-24 05:00:00
1301,경기,2020072406,5,2,2020-07-24 06:00:00
1302,경기,2020072407,6,3,2020-07-24 07:00:00
1303,경기,2020072408,6,2,2020-07-24 08:00:00
1304,경기,2020072409,7,2,2020-07-24 09:00:00
1305,경기,2020072410,7,2,2020-07-24 10:00:00
1306,경기,2020072411,6,3,2020-07-24 11:00:00
1307,경기,2020072412,6,2,2020-07-24 12:00:00
1308,경기,2020072413,6,2,2020-07-24 13:00:00
1309,경기,2020072414,7,2,2020-07-24 14:00:00
1310,경기,2020072415,7,3,2020-07-24 15:00:00
1311,경기,2020072416,7,3,2020-07-24 16:00:00
1312,경기,2020072417,7,3,2020-07-24 17:00:00
1313,경기,2020072418,8,2,2020-07-24 18:00:00
1314,경기,2020072419,8,3,2020-07-24 19:00:00
1315,경기,2020072420,7,3,2020-07-24 20:00:00
1316,경기,2020072421,6,3,2020-07-24 21:00:00
1317,경기,2020072422,6,3,2020-07-24 22:00:00
1318,경기,2020072423,5,2,2020-07-24 23:00:00
1319,경기,2020072424,5,2,2020-07-24 02:40:00
1320,경기,2020072501,6,2,2020-07-25 01:00:00
1321,경기,2020072502,6,2,2020-07-25 02:00:00
1322,경기,2020072503,5,2,2020-07-25 03:00:00
1323,경기,2020072504,5,2,2020-07-25 04:00:00
1324,경기,2020072505,6,2,2020-07-25 05:00:00
1325,경기,2020072506,6,2,2020-07-25 06:00:00
1326,경기,2020072507,7,3,2020-07-25 07:00:00
1327,경기,2020072508,8,3,2020-07-25 08:00:00
1328,경기,2020072509,8,3,2020-07-25 09:00:00
1329,경기,2020072510,9,3,2020-07-25 10:00:00
1330,경기,2020072511,8,3,2020-07-25 11:00:00
1331,경기,2020072512,8,3,2020-07-25 12:00:00
1332,경기,2020072513,7,3,2020-07-25 13:00:00
1333,경기,2020072514,8,3,2020-07-25 14:00:00
1334,경기,2020072515,7,2,2020-07-25 15:00:00
1335,경기,2020072516,7,2,2020-07-25 16:00:00
1336,경기,2020072517,7,2,2020-07-25 17:00:00
1337,경기,2020072518,7,2,2020-07-25 18:00:00
1338,경기,2020072519,7,3,2020-07-25 19:00:00
1339,경기,2020072520,6,3,2020-07-25 20:00:00
1340,경기,2020072521,6,3,2020-07-25 21:00:00
1341,경기,2020072522,6,3,2020-07-25 22:00:00
1342,경기,2020072523,6,3,2020-07-25 23:00:00
1343,경기,2020072524,5,3,2020-07-25 02:40:00
1344,경기,2020072601,6,2,2020-07-26 01:00:00
1345,경기,2020072602,5,2,2020-07-26 02:00:00
1346,경기,2020072603,5,3,2020-07-26 03:00:00
1347,경기,2020072604,6,3,2020-07-26 04:00:00
1348,경기,2020072605,6,2,2020-07-26 05:00:00
1349,경기,2020072606,6,2,2020-07-26 06:00:00
1350,경기,2020072607,6,3,2020-07-26 07:00:00
1351,경기,2020072608,5,3,2020-07-26 08:00:00
1352,경기,2020072609,5,2,2020-07-26 09:00:00
1353,경기,2020072610,5,2,2020-07-26 10:00:00
1354,경기,2020072611,6,3,2020-07-26 11:00:00
1355,경기,2020072612,7,3,2020-07-26 12:00:00
1356,경기,2020072613,8,3,2020-07-26 13:00:00
1357,경기,2020072614,8,4,2020-07-26 14:00:00
1358,경기,2020072615,10,5,2020-07-26 15:00:00
1359,경기,2020072616,13,7,2020-07-26 16:00:00
1360,경기,2020072617,16,8,2020-07-26 17:00:00
1361,경기,2020072618,17,9,2020-07-26 18:00:00
1362,경기,2020072619,18,10,2020-07-26 19:00:00
1363,경기,2020072620,20,12,2020-07-26 20:00:00
1364,경기,2020072621,20,12,2020-07-26 21:00:00
1365,경기,2020072622,21,13,2020-07-26 22:00:00
1366,경기,2020072623,22,13,2020-07-26 23:00:00
1367,경기,2020072624,22,13,2020-07-26 02:40:00
1368,경기,2020072701,21,13,2020-07-27 01:00:00
1369,경기,2020072702,22,13,2020-07-27 02:00:00
1370,경기,2020072703,23,13,2020-07-27 03:00:00
1371,경기,2020072704,21,13,2020-07-27 04:00:00
1372,경기,2020072705,22,13,2020-07-27 05:00:00
1373,경기,2020072706,21,13,2020-07-27 06:00:00
1374,경기,2020072707,21,12,2020-07-27 07:00:00
1375,경기,2020072708,20,11,2020-07-27 08:00:00
1376,경기,2020072709,18,10,2020-07-27 09:00:00
1377,경기,2020072710,17,9,2020-07-27 10:00:00
1378,경기,2020072711,19,10,2020-07-27 11:00:00
1379,경기,2020072712,19,11,2020-07-27 12:00:00
1380,경기,2020072713,20,11,2020-07-27 13:00:00
